title,bedrooms,bathrooms,car_spaces,land_size,building_size,multiple_floor,issecurity,isgarden,isbalcony,iscourtyard,lokasi,harga
Diskon Super Besar dan Free Semi Furnish! Rumah 4 Kamar Tidur di Sutera Feronia Park,1.0,1.0,1.0,200.0,155.0,2.0,0,0,0,0,"Alam Sutera, Tangerang Selatan",3830000000.0
"Jual Rumah 250/343, 5 BR, Mertilang Bintaro Jaya Srktor 9 dejet MCd n MRBJ",5.0,4.0,30.0,343.0,250.0,1.0,1,1,1,1,"Bintaro, Tangerang Selatan",4900000000.0
Rumah Bintaro Sektor 2 Dekat Parkit Kutilang Kenari,4.0,4.0,1.0,222.0,300.0,1.0,0,1,0,0,"Pondok Aren, Tangerang Selatan",4500000000.0
Hot Rumah Exclusive di Menteng Bintaro,5.0,4.0,1.0,211.0,114.0,1.0,1,0,0,0,"Bintaro, Tangerang Selatan",4500000000.0
"Rumah Brand New di Bintaro Jaya Sektor 9, Ada kolam renang swim pool",5.0,5.0,1.0,180.0,250.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",4500000000.0
"Rumah Renovasi Foresta , Fresco Aria BSD",3.0,3.0,2.0,144.0,280.0,1.0,1,1,1,1,"Bumi Serpong Damai, Tangerang Selatan",3600000000.0
"Rumah Topical Minimalis 4 Kamar Tidur di Cluster Sutera Victoria, Alam Sutera",4.0,3.0,2.0,200.0,193.0,2.0,0,0,0,0,"Alam Sutera, Tangerang Selatan",4381000000.0
Dijual Rumah di Bintaro Jaya Sektor 2,5.0,3.0,2.0,250.0,200.0,2.0,0,0,0,0,"Bintaro, Tangerang Selatan",3500000000.0
Dijual Cepat Kebayoran Bintaro,4.0,3.0,1.0,204.0,300.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",5000000000.0
Rumah Minimalis Sudah Renovasi Siap Huni Di Bintaro Sektor 3,5.0,5.0,2.0,180.0,340.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",3950000000.0
"Rumah Dijual Kebayoran Residence, Sektor 9, Bintaro Jaya",4.0,4.0,2.0,204.0,254.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",4900000000.0
Dijual Rumah di BSD City Cluster Sevilla Tanah 208m,5.0,5.0,1.0,208.0,275.0,1.0,1,0,0,1,"Bumi Serpong Damai, Tangerang Selatan",3999000000.0
Rumah bangunan 2 lantai dilengkapi Taman yang asri harga terjangkau di Cirendeu,4.0,3.0,2.0,310.0,211.0,1.0,0,0,0,0,"Cirendeu, Tangerang Selatan",3800000000.0
Rumah luas Shm di Verdant view The Icon Bsd City,4.0,3.0,1.0,144.0,200.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",3100000000.0
Dijual bintaro jaya sektor 9 dekat kucica rapih terawat,5.0,5.0,1.0,220.0,240.0,1.0,1,0,0,0,"Bintaro, Tangerang Selatan",3350000000.0
"Rumah Hook di Griya Loka, BSD (1801)",2.0,1.0,1.0,414.0,74.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",3750000000.0
"Jual cepat siap pakai asri, tenang murah 3.7M pasaran 4.7M",5.0,5.0,2.0,254.0,290.0,1.0,0,0,0,0,"Cirendeu, Tangerang Selatan",3700000000.0
Rumah murah Emerald bintaro sektor 9 semi furnished bagus,5.0,4.0,1.0,123.0,200.0,1.0,0,1,0,0,"Pondok Aren, Tangerang Selatan",3500000000.0
Dijual Rumah Cluster Feronia Utama Alam Sutera,3.0,2.0,1.0,182.0,151.0,1.0,0,0,0,0,"Alam Sutera, Tangerang Selatan",3300000000.0
DIJUAL Rumah Mewah Dalam Cluster di Bintaro Nice House For Living .,4.0,3.0,2.0,153.0,163.0,2.0,0,0,0,0,"Sawah Baru, Tangerang Selatan",3300000000.0
Rumah hook murah di cluster Melia graha raya bintaro,4.0,4.0,1.0,253.0,200.0,1.0,0,1,0,0,"Serpong, Tangerang Selatan",3500000000.0
Dijual Rumah Bintaro Sektor 2.,4.0,3.0,1.0,270.0,180.0,1.0,0,0,0,0,"Ciputat, Tangerang Selatan",3200000000.0
Dijual Rumah Cantik Siap Huni di Puri Bintaro Sektor 9,5.0,6.0,1.0,225.0,270.0,2.0,0,0,0,0,"Bintaro, Tangerang Selatan",4200000000.0
Dijual Rumah Cantik di Bintaro Sektor 5 Murah,4.0,4.0,2.0,208.0,300.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",3200000000.0
"Rumah Siap Huni di Giriloka, BSD Bangunan kokoh dan Rapi",4.0,3.0,1.0,438.0,250.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",4250000000.0
Dijual Rumah Baru Minimalis Nyaman Di Bintaro Sektor 7 (St/Dd),4.0,3.0,2.0,120.0,139.0,2.0,0,0,0,0,"Bintaro, Tangerang Selatan",4000000000.0
Dijual Rumah Hook Siap Huni di Puri Bintaro Jaya Sektor 9,4.0,3.0,1.0,186.0,200.0,1.0,1,0,0,0,"Bintaro, Tangerang Selatan",3600000000.0
Rumah Mewah Strategis Di Graha Bintaro Tangerang Selatan,3.0,3.0,4.0,225.0,500.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",5000000000.0
Rumah Bagus Dan Nyaman Bsd,4.0,3.0,1.0,300.0,225.0,2.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",4250000000.0
"Rumah di Puspita Loka BSD, siap huni",4.0,4.0,1.0,248.0,250.0,2.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",3275000000.0
VIEW POOL BEST PRICE SUTERA FERONIA ALAM SUTERA FREE SEMI FURNISHED,5.0,4.0,1.0,200.0,155.0,1.0,0,1,0,0,Tangerang Selatan,4029000000.0
RUMAH VIEW DANAU 3 LANTAI SUTERA WINONA ALDER ALAM SUTERA,5.0,6.0,1.0,108.0,195.0,1.0,0,1,0,0,Tangerang Selatan,4138000000.0
VIEW POOL HADAP TIMUR BISA KPR RUMAH ALAM SUTERA,5.0,4.0,10.0,200.0,155.0,1.0,1,1,1,1,"Alam Sutera, Tangerang Selatan",4029000000.0
"Dijual rumah hunian nyaman, aman, depan taman di bintaro sektor 9",5.0,4.0,1.0,152.0,200.0,1.0,1,0,0,1,Tangerang Selatan,3900000000.0
"Dipasarkan Rumah di Jalan Utama Kencana Loka BSD, Tangerang Selatan",5.0,3.0,1.0,200.0,250.0,1.0,0,0,0,0,Tangerang Selatan,3200000000.0
"Dijual Rumah Minimalis di Giri Loka BSD, Tangerang Selatan",5.0,5.0,1.0,255.0,375.0,1.0,0,0,0,0,Tangerang Selatan,4750000000.0
Di Jual Rumah 2Lantai Siap Huni Semi Furnished,3.0,3.0,2.0,117.0,120.0,1.0,1,0,0,1,"Cirendeu, Tangerang Selatan",3500000000.0
Rumah Greenwich Cluster Caelus Bsd City,4.0,4.0,1.0,144.0,177.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",4800000000.0
Rumah Provence Parkland Bsd dekat dengan banyak fasilitas,3.0,3.0,1.0,232.0,153.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",3800000000.0
Rumah Puspita Loka Bsd Desain Sangat Bagus Dan Unik,4.0,4.0,1.0,240.0,300.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",4500000000.0
Rumah The Icon Cluster Verdant ville Bsd City,3.0,4.0,1.0,162.0,200.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",4200000000.0
"Rumah Siap Huni dan Lokasi Strategis Camar, Bintaro",4.0,2.0,1.0,250.0,200.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",3500000000.0
Dijual rumah Semi furnished siap huni di Bintaro Sektor 9,5.0,3.0,1.0,171.0,230.0,1.0,1,0,0,0,Tangerang Selatan,4100000000.0
Rumah Di The Green BSD Cluster Bellagio Serpong Tangerang Selatan,5.0,4.0,1.0,250.0,198.0,1.0,0,0,0,0,"Serpong, Tangerang Selatan",3600000000.0
"Dijual CEPAT rumah Cirendeu, Ciputat, Tangerang Selatan",4.0,3.0,1.0,500.0,300.0,1.0,0,1,0,0,"Ciputat, Tangerang Selatan",4450000000.0
"Dijual Ruko Berbentuk Bangunan Rumah, Strategis Pinggir Jalan",8.0,5.0,1.0,181.0,300.0,1.0,1,0,0,0,"Bintaro, Tangerang Selatan",3750000000.0
Rumah Cantik Terkeren Lokasi Strategis di Welton Hiera BSD City,4.0,4.0,2.0,128.0,166.0,2.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",3432000000.0
Dijual cepat Cluster Flaminggo Type Master Gading Serpong,3.0,3.0,1.0,144.0,143.0,2.0,1,0,0,0,"Serpong, Tangerang Selatan",3100000000.0
Rumah bagus Discovery conserva bintaro jaya,5.0,3.0,1.0,135.0,160.0,1.0,0,1,0,1,"Bintaro, Tangerang Selatan",3499900000.0
"Rumah 2 Lantai di BSD City, Tangerang",5.0,5.0,1.0,128.0,166.0,1.0,1,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",3400000000.0
Perumahan Nusa Loka Sektor 14 BSD City,7.0,5.0,1.0,200.0,350.0,1.0,1,1,1,1,"Serpong, Tangerang Selatan",3550000000.0
RUMAH BELUM PERNAH DIHUNI DIBSD,4.0,4.0,1.0,120.0,142.0,1.0,1,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",3300000000.0
Rumah mjnimalist the eminent cluster precia,3.0,4.0,1.0,135.0,1.71,1.0,1,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",3500000000.0
Rumah Frangipani De Park BSD SEMI FURNISH NEGO SAMPAI DEAL,4.0,4.0,2.0,220.0,200.0,1.0,1,1,1,1,"Bumi Serpong Damai, Tangerang Selatan",4200000000.0
Rumah luas di Cirendeu strategis,8.0,6.0,1.0,500.0,350.0,1.0,0,1,0,0,"Ciputat, Tangerang Selatan",4000000000.0
Rumah Mewah di Gading Serpong Pasadena Residence,4.0,3.0,1.0,180.0,218.0,1.0,1,1,1,1,Tangerang Selatan,4300000000.0
Pasadena Residence Rumah Sultan 3Man aja,4.0,4.0,1.0,180.0,218.0,1.0,1,1,1,1,Tangerang Selatan,3200000000.0
Dijual rumah mewah dan murah di gading Serpong,3.0,4.0,2.0,180.0,250.0,1.0,1,1,0,1,"Bumi Serpong Damai, Tangerang Selatan",3750000000.0
Rumah mewah dan cakep di BSD,3.0,3.0,2.0,144.0,150.0,1.0,1,1,1,1,"Bumi Serpong Damai, Tangerang Selatan",4300000000.0
Dijual cepat rumah mewah di Bintaro,4.0,3.0,2.0,179.0,129.0,1.0,1,1,1,1,"Bintaro, Tangerang Selatan",4000000000.0
Jual Hunian Di Cluster Elit The Green BSD City,3.0,3.0,1.0,180.0,153.0,2.0,1,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",3250000000.0
Rumah Cimandiri Bintaro Jaya Sektor 6 G4457,6.0,4.0,3.0,341.0,300.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",3800000000.0
"Rumah Cantik Dan Asri Dijual Di Sektor 1, Bintaro Jaya, Jakarta Selata",3.0,2.0,2.0,179.0,150.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",3500000000.0
Dijual Rumah Murah Discovery Residence Sektor 9 Bintaro Jaya,4.0,3.0,1.0,195.0,177.0,2.0,0,0,0,0,"Bintaro, Tangerang Selatan",3650000000.0
Hunian luas dan nyaman di Vivacia Eminent Bsd,4.0,5.0,2.0,200.0,196.0,1.0,1,0,0,1,"Bumi Serpong Damai, Tangerang Selatan",4300000000.0
Dijual Rumah Cantik Baru Renovasi Bintaro Jaya Sektor 9,4.0,3.0,2.0,191.0,225.0,2.0,0,0,0,0,"Bintaro, Tangerang Selatan",3850000000.0
Jual Ritzone The Icon BSD 10x20 Best Deal,3.0,3.0,2.0,200.0,175.0,1.0,1,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",3800000000.0
"Rumah Besar, Cantik, View Taman Di Delatinos BSD",6.0,3.0,1.0,250.0,250.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",3850000000.0
Dijual Rumah Rapi Dan Strategis Di Green Cove BSD,4.0,3.0,1.0,162.0,126.0,1.0,0,0,0,0,"Setu, Tangerang Selatan",3750000000.0
"Dijual Rumah luas 250 m2 2 lantai di Bintaro Jaya Sektor 2, CW5902",4.0,3.0,1.0,250.0,200.0,2.0,1,0,0,0,"Bintaro, Tangerang Selatan",3900000000.0
"Rumah luas dekat Bintaro Jaya sektor 2, Rengas, Rempoa",4.0,4.0,2.0,268.0,200.0,1.0,0,0,0,0,"Rempoa, Tangerang Selatan",3300000000.0
Rumah Bagus Murah Siap Huni Di Kebayoran Essence Bintaro Jaya,5.0,4.0,1.0,255.0,300.0,1.0,0,0,0,0,"Pondok Aren, Tangerang Selatan",5000000000.0
Rumah Mewah nyaman dan bersih. Siap Huni di Kebayoran Villas Bintaro,5.0,3.0,1.0,255.0,275.0,1.0,0,0,0,0,"Pondok Aren, Tangerang Selatan",4600000000.0
"Rumah Bagus Siap Huni Di Puri Bintaro, Bintaro Jaya 9",4.0,2.0,1.0,180.0,200.0,1.0,0,0,0,0,"Pondok Aren, Tangerang Selatan",3200000000.0
Rumah Bagus Siap Huni Di Cluster Premium Kebayoran Residence Bintaro,4.0,3.0,1.0,204.0,300.0,1.0,0,0,0,0,"Pondok Aren, Tangerang Selatan",4350000000.0
"Rumah Bagus Lokasi Strategis Di Discovery Residence, Bintaro Sektor 9",5.0,3.0,1.0,180.0,200.0,1.0,1,1,0,1,"Bintaro, Tangerang Selatan",3500000000.0
"Hot Sale Rumah Bagus Di Discovery Conserva, Bintaro Jaya Sektor 9",4.0,3.0,1.0,150.0,175.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",3350000000.0
"Rumah Bagus Lokasi Strategis Di Senayan, Bintaro Jaya Sektor 9",3.0,3.0,1.0,225.0,184.0,1.0,1,1,0,1,"Bintaro, Tangerang Selatan",3900000000.0
DIJUAL RUMAH TANAH LUAS HARGA DIBAWAH NJOP STRATEGIS DI BINTARO JAKSEL (EA),4.0,3.0,2.0,372.0,158.0,1.0,0,0,0,1,"Bintaro, Tangerang Selatan",4200000000.0
Rumah Dijual Camar Bintaro dan Akses Jakarta Selatan,8.0,3.0,1.0,250.0,400.0,1.0,1,0,0,0,"Bintaro, Tangerang Selatan",4000000000.0
Perumahan Welton Hiera Kota Baru Terbaik di BSD City,4.0,6.0,2.0,144.0,225.0,1.0,1,1,1,1,"Bumi Serpong Damai, Tangerang Selatan",4336495680.0
TERMURAH - Jual Cepat Rumah 2 Lantai Cluster Deshna Avani The ICON,3.0,3.0,1.0,335.0,120.0,1.0,1,1,0,1,"Bumi Serpong Damai, Tangerang Selatan",3250000000.0
Rumah Ala Korea di BSD Eonna,6.0,5.0,1.0,112.0,192.0,1.0,0,0,1,0,"Bumi Serpong Damai, Tangerang Selatan",4300000000.0
Rumah Dengan 4 Kamar Di Bintaro sektor 5,4.0,3.0,1.0,180.0,150.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",3250000000.0
Dijual Rumah Cantik di Cluster Greenwich Park BSD City,4.0,4.0,3.0,198.0,176.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",3600000000.0
"Rumah luas, siap huni dijual di lokasi strategis di sektor 3, Bintaro",4.0,4.0,2.0,198.0,200.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",4000000000.0
DI JUAL RUMAH ASRI DI CIPUTAT DEKAT UIN,4.0,3.0,1.0,180.0,120.0,1.0,0,0,0,0,"Ciputat, Tangerang Selatan",4300000000.0
"Dijual Rumah, Di Sektor 9, Bintaro Jaya",5.0,4.0,2.0,225.0,280.0,2.0,1,0,0,1,"Bintaro, Tangerang Selatan",4300000000.0
Rumah Dijual di Kebayoran Residence Bintaro Jaya Premium Cantik Terawat,6.0,4.0,1.0,204.0,309.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",5000000000.0
Rumah Dijual di Mandar Sektor 3A Bintaro Jaya Cantik Terawat OLV,3.0,4.0,1.0,174.0,200.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",3000000000.0
Rumah Dijual di Sektor 3A Bintaro Jaya Apik Siap Huni JHN,4.0,4.0,1.0,174.0,200.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",3100000000.0
Rumah Dijual Cantik di Emerald Bintaro Jaya,5.0,4.0,1.0,131.0,200.0,1.0,0,0,0,0,Tangerang Selatan,3800000000.0
Di jual cepat rumah di area premium kebayoran residence bintaro,5.0,4.0,1.0,204.0,220.0,1.0,0,0,0,0,Tangerang Selatan,4200000000.0
Rumah Di Discovery Residence Dekat Emerald Bintaro Jaya Sektor 7,5.0,4.0,1.0,116.0,150.0,1.0,0,0,0,0,Tangerang Selatan,3300000000.0
Rumah bergaya Shaby Chic dalam cluster premium one gate sistem,6.0,4.0,1.0,204.0,309.0,1.0,0,0,0,0,Tangerang Selatan,5000000000.0
Rumah siap huni Di Discovery Residence Dekat Emerald Bintaro Jaya Sektor 7,5.0,4.0,1.0,116.0,150.0,1.0,0,0,0,0,Tangerang Selatan,3300000000.0
DIJUAL RUMAH BAGUS SIAP HUNI DI DISCOVERY CONSERVA BINTARO JAYA,5.0,4.0,1.0,135.0,150.0,1.0,0,0,0,0,Tangerang Selatan,3300000000.0
DIJUAL RUMAH MURAH DI DISCOVERY RESIDENCE BINTARO JAYA SEKTOR 9 TANGERANG SEL,5.0,4.0,1.0,150.0,185.0,1.0,0,0,0,0,Tangerang Selatan,3600000000.0
Rumah Asri di River Park Bintaro Jaya Sektor 8,4.0,3.0,1.0,216.0,250.0,1.0,0,0,0,0,Tangerang Selatan,4400000000.0
Rumah Dijual Discovery Residence Discovery Terra,5.0,4.0,1.0,135.0,150.0,1.0,0,0,0,0,Tangerang Selatan,3475000000.0
Rumah Cantik 2 Lantai Di Bumi Bintaro Permai,5.0,3.0,1.0,275.0,250.0,1.0,0,0,0,0,Tangerang Selatan,3700000000.0
DIJUAL RUMAH MURAH DI DISCOVERY RESIDENCE BINTARO JAYA SEKTOR 9,5.0,4.0,1.0,195.0,177.0,1.0,0,0,0,0,Tangerang Selatan,3650000000.0
Rumah mewah New Alicante Gading Serpong,4.0,4.0,3.0,144.0,179.0,1.0,1,1,1,1,"Serpong, Tangerang Selatan",4018000000.0
Rumah Murah dekat STAN dan CBD Bintaro Jaya,4.0,2.0,2.0,175.0,200.0,2.0,1,1,0,0,"Bintaro, Tangerang Selatan",3600000000.0
Dijual Rumah Rapih Area Discovery Bintaro Jaya sektor 9 (2121dw),5.0,4.0,1.0,120.0,126.0,1.0,1,1,0,1,"Bintaro, Tangerang Selatan",3000000000.0
Rumah di Jual Area Discovery Bintaro Jaya sektor 9 (2133lyag),5.0,4.0,3.0,150.0,185.0,1.0,0,1,0,0,"Bintaro, Tangerang Selatan",3700000000.0
Rumah Bangunan baru di discovery bintaro sektor 9 dua lantai modern,5.0,4.0,1.0,158.0,224.0,1.0,0,0,1,0,Tangerang Selatan,4500000000.0
"Rumah cantik, siap huni di Bintaro sektor 5 (hook)",4.0,5.0,1.0,208.0,300.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",3000000000.0
DIJUAL RUMAH BAGUNAN BARU DI BINTARO,4.0,4.0,1.0,120.0,144.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",4800000000.0
"Hunian Brand New with Pool, Hook at Graha Raya Bintaro",5.0,5.0,1.0,225.0,430.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",4500000000.0
"Dijual rumah siap huni di anggrek loka, bsd (1804)",7.0,4.0,1.0,250.0,350.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",3200000000.0
Rumah discovery bintaro sektor 9 dua lantai minimalis modern bagus,4.0,3.0,1.0,120.0,129.0,1.0,0,1,0,0,"Pondok Aren, Tangerang Selatan",3250000000.0
Rumah murah full furnished di BSD luas tanah besar,5.0,4.0,1.0,191.0,340.0,1.0,0,1,0,0,"Serpong, Tangerang Selatan",3950000000.0
Rumah menteng bintaro sektor 7 luas tanah besar harga murah,7.0,4.0,1.0,231.0,300.0,1.0,0,1,0,0,"Pondok Aren, Tangerang Selatan",3700000000.0
Rumah murah di pisok bintaro sektor 5 masih ada halaman terbuka,5.0,4.0,1.0,140.0,160.0,1.0,0,1,0,0,"Serpong Utara, Tangerang Selatan",3200000000.0
Rumah murah di senayan bintaro sektor 9 bagus dan terawat dua lantai,6.0,5.0,1.0,180.0,224.0,1.0,0,0,0,0,"Pondok Aren, Tangerang Selatan",4500000000.0
Rumah murah bangunan baru dua lantai di pondok aren Jurangmangu,4.0,3.0,4.0,202.0,150.0,1.0,1,0,0,1,Tangerang Selatan,3500000000.0
Rumah Hook di Bintaro Sektor 9,5.0,4.0,1.0,240.0,200.0,1.0,0,1,0,0,"Bintaro, Tangerang Selatan",3200000000.0
Dijual Rumah Cluster Bintaro Jaya,5.0,4.0,1.0,190.0,300.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",4750000000.0
RUMAH RIVER VALLEY CIPUTAT TIMUR LOKASI NEMPEL LEBAK BULUS LINGK OK,3.0,4.0,1.0,136.0,142.0,1.0,1,1,1,1,"Ciputat, Tangerang Selatan",3500000000.0
"Rumah Cluster JL.Beruang Raya ,ciputat",4.0,4.0,2.0,500.0,500.0,1.0,1,0,0,0,"Ciputat, Tangerang Selatan",3500000000.0
"rumah luas, siap huni dan ada tamannya di cluster BSD",4.0,3.0,2.0,302.0,250.0,2.0,0,0,0,0,"Serpong, Tangerang Selatan",4200000000.0
"Rumah Sudah Renovasi dijual di Discovery, Sektor 9, Bintaro Jaya./ek",5.0,4.0,3.0,150.0,168.0,1.0,1,1,0,0,Tangerang Selatan,3600000000.0
"Rumah Bergaya Belanda Menarik, di Hook, dijual di Emerald Bintaro Jaya",7.0,6.0,1.0,178.0,240.0,1.0,1,1,0,0,"Bintaro, Tangerang Selatan",3450000000.0
"Rumah Hook, luas dan asri, siap huni dijual di Sektor 6, Bintaro Jaya.",6.0,4.0,1.0,165.0,200.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",3500000000.0
Dijual Rumah di sektor 6 Bintaro.,3.0,3.0,1.0,216.0,250.0,1.0,0,1,0,0,"Bintaro, Tangerang Selatan",4100000000.0
Rumah terawat nyaman siap huni di Graha Bintaro,4.0,3.0,1.0,288.0,356.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",5000000000.0
Hot Offer Rumah Modern Minimalist dalam Cluster Bintaro,7.0,4.0,1.0,264.0,212.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",5000000000.0
"FOR SALE Rumah Hoek Puspita Loka, BSD, Terawat, Bagus, Recommended",4.0,4.0,1.0,322.0,288.0,1.0,0,0,0,0,Tangerang Selatan,4700000000.0
Rumah Secondary Bintaro Jaya Sektor 7 Kawasan Elite Bintaro,4.0,3.0,2.0,277.0,240.0,2.0,0,0,0,0,"Bintaro, Tangerang Selatan",5000000000.0
Dijual cepat murah rumah luas mewah lokasi strategis di Bintaro Tangsel,2.0,2.0,2.0,297.0,140.0,2.0,1,1,1,1,"Bintaro, Tangerang Selatan",3350000000.0
Rumah hook full furnished harga murah di graha raya hadap timur,4.0,3.0,1.0,230.0,204.0,1.0,1,0,0,1,Tangerang Selatan,3950000000.0
Rumah semi furnsihed harga murah di bintaro sektor 7 bagus dan terawat,5.0,5.0,2.0,180.0,232.0,1.0,1,1,0,1,"Bintaro, Tangerang Selatan",4250000000.0
Jual Rumah Di Anggrek Loka BSD City,4.0,4.0,1.0,260.0,278.0,2.0,1,0,0,0,Tangerang Selatan,4300000000.0
Rumah siap huni ada kolam renang pribadi diciputat Tangerang selatan,4.0,4.0,2.0,105.0,109.0,1.0,1,1,1,0,"Ciputat, Tangerang Selatan",3000000000.0
"Rumah Cantik dalam Cluster Discovery Residence, Bintaro Jaya Sektor 9",4.0,3.0,1.0,135.0,165.0,1.0,0,1,0,0,"Bintaro, Tangerang Selatan",4490000000.0
"Dijual Rumah di Bintaro, halaman belakang luas di Sektor 2",3.0,2.0,1.0,100.0,164.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",3200000000.0
8847 - Rumah 2 lantai luas 177 di sektor 9 bintaro SHM mewah,4.0,3.0,1.0,177.0,250.0,1.0,1,1,0,0,"Bintaro, Tangerang Selatan",4400000000.0
"Dijual Emerald Residence Sektor 9, 2 Lantai, Bintaro Jaya.",5.0,3.0,1.0,135.0,129.0,2.0,0,0,0,0,"Bintaro, Tangerang Selatan",3100000000.0
Rumah dijual TURUN HARGA Asri Camar Bintaro Jaya Sektor 3,4.0,4.0,3.0,476.0,200.0,2.0,0,0,0,0,"Bintaro, Tangerang Selatan",4500000000.0
Rumah lingkungan tenang Bintaro Jaya Sektor 2 FN5200 Widya,4.0,3.0,2.0,180.0,200.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",3100000000.0
Diskon Besar dan Free Semi Furnish! Rumah 4 Kamar Tidur di Sutera Palmyra,4.0,3.0,2.0,201.0,130.0,2.0,0,0,0,0,"Alam Sutera, Tangerang Selatan",3855000000.0
Best Deal Sutera Victoria Tipe Naia Alam Sutera,5.0,5.0,1.0,200.0,193.0,1.0,0,1,0,0,"Serpong Utara, Tangerang Selatan",4287000000.0
DIJAMIN HARGA TERBAIK ! DP RINGAN SAJASUTERA FERONIA PARK ALAM SUTERA,5.0,4.0,1.0,162.0,227.0,1.0,0,1,0,0,"Serpong, Tangerang Selatan",4280000000.0
RUMAH LANGKA MEWAH SUTERA FERONIA ALAM SUTERA TIPE LOTUS,5.0,4.0,1.0,124.0,138.0,1.0,0,0,0,0,Tangerang Selatan,3117000000.0
Rumah siap huni semi furnished di Discovery Bintaro Jaya,7.0,5.0,1.0,135.0,200.0,1.0,1,0,0,0,Tangerang Selatan,4000000000.0
Jl. Perintis Pondok Cabe,7.0,3.0,1.0,815.0,340.0,2.0,0,0,0,0,"Ciputat, Tangerang Selatan",3800000000.0
Jual whitsand Greenwich BSD Rapih Siap Huni,3.0,3.0,2.0,160.0,132.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",3500000000.0
"Rumah Second di Jual dekat MRT Lebak Bulus , Kampus UIN di Ciputat Timur",5.0,3.0,10.0,602.0,250.0,1.0,0,1,0,1,"Ciputat, Tangerang Selatan",3200000000.0
ruma cantik minimalis lokasi strategis harga menarik,3.0,3.0,1.0,180.0,150.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",3500000000.0
Dijual Rumah Mewah Minimalis Bintaro Tangerang,6.0,4.0,2.0,110.0,330.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",4350000000.0
Dijual Rumah di Bintaro Kondisi Semi Furnished Siap Huni,5.0,3.0,2.0,320.0,200.0,1.0,1,1,0,0,"Bintaro, Tangerang Selatan",4600000000.0
Rumah Bagus Eminent Precia Bangunan Mandiri,3.0,2.0,1.0,144.0,150.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",3400000000.0
Rumah Kencana Loka Raya,3.0,2.0,1.0,250.0,200.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",3200000000.0
"Melati Point, terbaik di Villa Melati Mas BSD",4.0,3.0,1.0,300.0,210.0,2.0,0,0,0,0,"Serpong, Tangerang Selatan",3300000000.0
Rumah Foresta Cluster Foglio,3.0,3.0,1.0,144.0,140.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",3300000000.0
Rumah The Green Cluster Blossomville Bsd,3.0,3.0,1.0,250.0,195.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",4875000000.0
